1921-12-01,12.151,0.345,Israel
1916-09-01,5.15,0.581,Russia
2002-02-01,6.9510000000000005,0.166,Belgium
1963-07-01,26.054000000000002,0.197,Solomon Islands
1973-08-01,24.953000000000007,0.332,Liberia
1991-08-01,12.453,0.206,Canada
1964-07-01,18.548,0.44,Mozambique
1927-11-01,18.930999999999997,0.237,Israel
1909-05-01,25.423,0.672,Timor Leste
2001-02-01,8.668,0.256,France
1982-10-01,2.082,0.327,Iceland
1952-05-01,4.45,0.238,Canada
1927-10-01,21.451,0.7090000000000001,Ecuador
2010-09-01,28.083,0.274,Cuba
1901-07-01,20.004,0.823,North Korea
1950-05-01,4.192,0.314,Iceland
1948-11-01,20.874000000000002,0.243,India
1924-08-01,20.249000000000002,0.198,United States
2010-08-01,17.259,0.243,Belgium
2008-03-01,20.653,0.259,Peru
1932-03-01,3.832,0.287,Japan
2009-10-01,24.775,0.199,India
1970-01-01,-25.766,0.223,Russia
1973-06-01,18.147000000000002,0.12,Bulgaria
1904-03-01,4.314,0.371,United Kingdom
1980-02-01,12.42,0.313,Morocco
2008-10-01,9.966,0.08,Belgium
1992-06-01,20.837,0.737,Morocco
1924-02-01,20.558000000000003,0.4920000000000001,Peru
1984-10-01,14.12,0.194,Spain
1904-12-01,4.123,0.46,United Kingdom
1997-02-01,2.506,0.197,Japan
1911-12-01,13.039,0.37,Israel
1907-12-01,26.656,0.691,Solomon Islands
1993-08-01,20.75,0.332,Slovenia
1941-03-01,11.015999999999998,0.311,Portugal
1916-03-01,4.041,0.435,Germany
1987-06-01,27.773000000000003,0.7190000000000001,Jamaica
1915-04-01,24.675,0.212,Jamaica
1979-04-01,7.974,0.265,United States
1950-08-01,12.062000000000001,0.185,Russia
2009-04-01,11.843,0.377,Slovakia
1904-02-01,10.803,0.633,Morocco
1927-01-01,3.655,0.903,Iran
1973-11-01,21.87,0.332,Ecuador
2007-12-01,6.315,0.334,Greece
1964-12-01,3.8680000000000003,0.16,Japan
1903-06-01,9.187999999999999,0.966,Canada
2012-12-01,26.623,0.588,Mozambique
1969-01-01,-3.932,0.6459999999999999,Hungary
1943-11-01,-15.837000000000002,0.29,Russia
1972-04-01,14.164000000000001,0.292,Greece
1900-07-01,21.134,0.478,United States
1920-06-01,18.382,0.688,Peru
1955-12-01,5.205,0.26,United Kingdom
2004-04-01,-6.518,0.239,Canada
1926-04-01,12.015999999999998,0.35,Spain
2005-04-01,26.769,0.225,Timor Leste
1964-10-01,7.822,0.277,China
1983-07-01,24.872,0.26,Liberia
2009-07-01,20.250999999999998,0.238,China
1999-04-01,26.590999999999998,0.228,Jamaica
1958-11-01,27.526,0.467,Timor Leste
1959-03-01,2.1710000000000003,0.393,North Korea
1955-01-01,-10.274000000000001,0.127,China
2002-07-01,24.965999999999998,0.32,Timor Leste
1933-12-01,7.5219999999999985,0.944,Iran
1915-09-01,16.477999999999998,0.236,Italy
1967-02-01,25.972,0.215,Mozambique
1926-05-01,19.793,0.5429999999999999,Peru
1980-11-01,24.011999999999997,0.713,Yemen
1990-07-01,15.67,0.17600000000000002,Russia
2004-05-01,27.377,0.312,Solomon Islands
1969-02-01,20.236,0.247,India
1949-08-01,21.164,0.219,Mozambique
1907-03-01,-0.15500000000000025,0.937,Bulgaria
1920-05-01,21.664,0.471,Ecuador
1993-04-01,25.978,0.517,Timor Leste
2007-11-01,6.0680000000000005,0.272,Belgium
1950-10-01,16.438,0.241,Portugal
1923-12-01,26.991,0.5579999999999999,Solomon Islands
1996-02-01,-6.325,0.195,North Korea
1914-03-01,-30.634,1.491,Denmark
1964-08-01,19.021,0.225,China
1995-10-01,9.401,0.187,Armenia
1914-01-01,7.963000000000001,0.7440000000000001,Iran
1976-11-01,-26.064,0.629,Denmark
1925-09-01,11.811,0.449,Slovakia
1931-02-01,4.38,1.124,Iran
1972-03-01,10.353000000000002,0.214,Iran
1903-12-01,13.34,0.419,Israel
1988-12-01,26.965999999999998,0.67,Solomon Islands
1905-06-01,25.906,0.448,Solomon Islands
2003-12-01,11.081,0.246,Morocco
1980-12-01,0.218,0.124,Germany
1901-02-01,-1.1369999999999998,1.905,Armenia
1999-01-01,5.487,0.23,United Kingdom
1995-07-01,12.812000000000001,0.303,Canada
1970-07-01,19.75,0.181,China
2005-09-01,23.958,0.25,Morocco
1965-07-01,30.516,1.084,Yemen
1946-06-01,20.316,0.4370000000000001,Bulgaria
1954-12-01,24.403,0.212,Jamaica
1947-06-01,19.634,0.418,Bulgaria
1966-07-01,25.004,0.28800000000000003,Liberia
1902-06-01,-3.71,1.426,Denmark
1922-07-01,22.046000000000006,0.34,Bulgaria
1905-01-01,0.35699999999999976,0.535,Belgium
1983-05-01,14.055,0.197,France
1999-08-01,20.346,0.198,France
1925-08-01,11.714,0.5720000000000001,Canada
1954-04-01,7.780999999999999,0.221,Hungary
1911-09-01,12.51,0.369,United Kingdom
1924-08-01,12.439,0.611,Russia
1970-08-01,29.368,0.468,Iran
1956-09-01,19.578,0.218,Italy
1965-08-01,19.91,0.08800000000000001,United States
1976-07-01,22.154,0.305,Japan
2005-10-01,-1.723,0.231,Russia
2012-04-01,14.485,0.306,Greece
1994-03-01,9.381,0.228,Slovenia
1950-11-01,21.585,0.314,Ecuador
1955-03-01,26.76,0.206,Panama
1912-01-01,3.83,0.705,United Kingdom
1944-04-01,11.836,0.242,Italy
1908-05-01,16.868,0.3,Spain
1962-06-01,30.912000000000006,0.544,Yemen
1908-12-01,-4.302,0.987,Armenia
1997-03-01,12.175999999999998,0.316,France
1971-06-01,16.604,0.154,France
1913-08-01,26.878,0.414,Jamaica
1948-11-01,22.929,0.383,Yemen
1977-09-01,25.927,0.15,India
1971-06-01,18.332,0.156,Italy
1915-01-01,17.044,0.341,India
1949-05-01,-12.107999999999999,0.659,Denmark
1910-05-01,28.673000000000002,0.942,Yemen
1916-05-01,11.710999999999999,0.442,North Korea
1974-01-01,20.548000000000002,0.872,Yemen
1975-04-01,23.939,0.175,Mozambique
2002-06-01,19.381,0.359,Peru
1984-02-01,25.344,0.247,Jamaica
1914-12-01,8.478,0.537,France
1979-12-01,5.191,0.218,Belgium
2011-03-01,3.462,0.106,United States
1958-05-01,29.543000000000003,0.599,Yemen
1928-05-01,29.417,0.6459999999999999,Yemen
1989-11-01,27.17,0.465,Jamaica
1965-12-01,17.619,0.257,India
2013-09-01,,,Slovakia
1996-02-01,-0.887,0.126,United States
1930-09-01,21.351000000000006,0.53,Greece
1987-12-01,1.982,0.322,Slovenia
1909-06-01,18.927,1.092,Bulgaria
2000-09-01,23.908,0.568,Mozambique
1948-09-01,14.339,0.28800000000000003,Slovakia
1994-12-01,22.188000000000002,1.345,Yemen
1977-08-01,18.445,0.238,Slovenia
1918-06-01,13.055,0.17800000000000002,Germany
1985-08-01,21.013,0.452,Ecuador
1960-05-01,12.970999999999998,0.328,Germany
1923-06-01,6.471,0.885,Iceland
1912-03-01,3.688,0.546,Armenia
2003-08-01,10.824000000000002,0.237,Iceland
1989-01-01,3.847,0.189,Belgium
1936-01-01,26.217,0.359,Panama
1969-09-01,18.707,0.14800000000000002,Italy
1965-08-01,29.994,0.45,Yemen
1966-08-01,24.697,0.212,Japan
1950-02-01,-0.204,0.308,Slovakia
1926-12-01,-24.08,0.706,Russia
1914-09-01,27.168000000000006,0.342,Jamaica
1967-04-01,12.622,0.173,Greece
1995-08-01,-3.0439999999999996,0.685,Denmark
1920-11-01,-1.1979999999999995,1.199,Armenia
1901-05-01,23.133000000000003,0.8859999999999999,Iran
1901-09-01,24.941,0.443,Liberia
2003-03-01,5.609,0.225,Germany
1916-02-01,-1.1709999999999998,0.6579999999999999,Slovakia
1977-02-01,-25.729,0.231,Russia
2006-01-01,-28.895000000000003,1.193,Denmark
1966-07-01,27.156,0.441,Israel
1980-01-01,3.9730000000000003,0.207,Italy
1927-07-01,20.881999999999998,1.092,Ecuador
1920-01-01,1.5190000000000001,0.475,Bulgaria
1904-10-01,24.244,0.209,India
1910-08-01,25.730999999999998,0.857,Panama
1982-12-01,8.854,0.348,Morocco
1987-06-01,22.184,0.156,Greece
2007-01-01,21.487,0.421,Peru
1968-04-01,12.261,0.298,Portugal
1927-08-01,21.416,0.327,North Korea
1938-05-01,13.987,0.171,Hungary
1914-02-01,24.62,0.975,Jamaica
1904-04-01,16.624000000000002,0.537,Iran
2010-07-01,9.477,0.334,Iceland
1950-08-01,13.942,0.249,United Kingdom
1938-06-01,25.238000000000003,0.495,Liberia
2006-01-01,0.8340000000000001,0.242,Belgium
1935-10-01,11.787,0.544,Armenia
1910-02-01,13.414000000000001,0.545,Israel
1985-06-01,16.426,0.221,Slovenia
1967-01-01,16.668000000000006,0.211,India
1986-02-01,13.705,0.349,Israel
1952-11-01,8.205,0.257,Italy
1932-03-01,-1.91,0.359,North Korea
1912-11-01,19.889,0.255,India
1933-11-01,21.205,0.424,Ecuador
1925-05-01,20.039,0.439,Peru
1978-02-01,13.543,0.489,Morocco
1940-07-01,16.416,0.264,Germany
1986-03-01,10.203,0.224,Iran
1926-01-01,11.645,0.435,Israel
1953-08-01,16.425,0.32,Slovakia
1926-02-01,26.594,0.37,Timor Leste
1932-10-01,18.51,0.495,Iran
1961-01-01,6.83,0.303,France
1926-02-01,3.987,0.332,Hungary
2003-03-01,8.2,0.189,Belgium
1932-08-01,25.573,0.272,Solomon Islands
2002-12-01,11.217,0.258,Portugal
2005-03-01,15.960999999999999,0.406,Israel
2000-10-01,-19.34,0.7240000000000001,Denmark
1909-03-01,24.33,0.239,India
1926-12-01,-3.1860000000000004,0.219,United States
1924-12-01,10.316,0.471,Morocco
1955-08-01,8.681000000000001,0.257,Iceland
1981-10-01,25.695999999999998,0.34,Panama
2009-01-01,-1.042,0.716,Slovenia
1998-06-01,26.427,0.29,Timor Leste
1949-08-01,19.004,0.332,Peru
2011-05-01,22.726000000000006,0.189,Ecuador
1991-11-01,4.2799999999999985,0.171,Armenia
1905-08-01,24.677,0.728,Timor Leste
1941-02-01,-0.7,0.391,Slovakia
1914-11-01,4.988,0.316,Belgium
1911-02-01,-23.531999999999996,0.7440000000000001,Russia
1963-12-01,-5.335000000000001,0.242,North Korea
1969-11-01,8.933,0.126,Spain
1986-07-01,29.604,0.231,Iran
1930-08-01,22.322,0.269,North Korea
1934-09-01,14.908,0.445,Slovakia
1984-01-01,-0.502,0.185,Japan
1950-04-01,7.691000000000002,0.251,China
1911-11-01,26.373,0.6679999999999999,Timor Leste
1941-02-01,-7.534000000000002,0.38,North Korea
1924-05-01,2.619,0.723,Canada
2011-08-01,22.276,0.384,Ecuador
1930-02-01,4.872999999999998,0.277,Italy
1982-09-01,26.329,0.312,Panama
1950-01-01,5.757000000000001,0.298,Spain
1960-04-01,7.19,0.185,China
1962-03-01,25.225,0.317,Mozambique
1967-04-01,8.471,0.095,United States
2008-12-01,-21.804000000000002,0.264,Canada
1984-05-01,26.236,0.292,Timor Leste
1966-01-01,-5.76,0.232,United States
1997-05-01,12.907,0.231,Germany
1929-11-01,25.535999999999998,0.3720000000000001,Cuba
1963-07-01,20.675,0.433,Slovenia
1932-09-01,19.474,0.482,Peru
1958-01-01,7.0729999999999995,0.379,France
1925-05-01,16.974,0.348,Greece
1985-02-01,2.2569999999999997,0.136,Japan
1942-09-01,19.787,0.366,Peru
1909-04-01,10.032,0.5429999999999999,Bulgaria
1968-02-01,-2.287,0.14300000000000002,United States
1961-11-01,10.185,0.105,Japan
1967-11-01,-2.241,0.358,Iceland
1902-02-01,2.074,0.496,United Kingdom
1993-12-01,24.063000000000002,0.154,Cuba
1936-10-01,21.461,0.48,Ecuador
1938-09-01,13.059000000000001,0.312,Slovakia
1965-03-01,24.596999999999998,0.433,Cuba
1916-08-01,19.105999999999998,0.505,China
1912-05-01,14.175,0.35100000000000003,Slovenia
1904-06-01,18.29,0.292,Slovenia
1952-11-01,8.744,0.264,France
1973-06-01,17.494,0.092,China
1926-11-01,25.511,0.3,Panama
1977-03-01,25.888,0.399,Jamaica
1999-02-01,-1.8440000000000003,0.084,China
1995-05-01,27.034000000000002,0.233,Solomon Islands
1932-12-01,0.109,0.405,Hungary
1999-02-01,4.509,0.27,Italy
2008-10-01,16.398,0.207,Greece
1901-09-01,18.488,0.384,Italy
1940-04-01,12.198,0.439,France
1989-07-01,22.320999999999998,0.184,Italy
1951-05-01,23.296999999999997,0.414,Israel
1991-11-01,3.93,0.171,Germany
1962-09-01,20.339000000000002,0.29600000000000004,Peru
1959-03-01,22.914,0.456,Ecuador
1981-05-01,2.938,0.41,Iceland
1959-06-01,6.3629999999999995,0.318,Iceland
1904-02-01,25.682,0.6759999999999999,Panama
2011-08-01,21.943,0.17600000000000002,Slovenia
1988-12-01,12.671,0.133,Israel
1945-11-01,26.108,0.414,Liberia
1909-11-01,5.858,0.451,Bulgaria
1991-01-01,11.417,0.27,Israel
1934-08-01,28.255000000000006,0.444,Iran
1958-03-01,23.146,0.29600000000000004,Ecuador
1989-09-01,21.188000000000002,0.161,Japan
1985-12-01,9.545,0.414,Portugal
1970-09-01,12.389000000000001,0.203,Slovakia
2004-11-01,21.079,0.224,Peru
1973-01-01,-6.077999999999999,0.477,North Korea
2010-09-01,22.202,0.32,Ecuador
1956-02-01,13.928999999999998,0.4320000000000001,Israel
1918-07-01,21.064,1.1840000000000002,Armenia
2002-11-01,11.007,0.246,Spain
1920-07-01,26.018,0.514,Solomon Islands
2005-02-01,7.619,0.214,Portugal
1921-12-01,2.6460000000000004,0.517,Belgium
1931-12-01,20.35,0.303,Peru
1973-09-01,6.126,0.278,Iceland
1987-08-01,23.993000000000002,0.223,Japan
1905-02-01,25.622,0.815,Solomon Islands
2006-03-01,3.835,0.187,Hungary
1929-11-01,4.7589999999999995,0.365,Slovakia
1926-09-01,25.534000000000002,0.7809999999999999,Morocco
1983-02-01,27.888,0.47,Panama
1945-08-01,26.621,0.654,Solomon Islands
1939-12-01,23.506,0.517,Cuba
1931-06-01,25.179,0.494,Liberia
2005-11-01,25.885,0.404,Cuba
1900-04-01,-0.787,0.389,Iceland
1935-03-01,21.128,0.308,Peru
1948-01-01,7.615,0.195,Spain
1959-08-01,21.255000000000006,0.21,Italy
1951-04-01,13.265,0.264,Portugal
1942-09-01,15.854,0.25,North Korea
1910-10-01,23.633000000000003,0.343,India
2003-01-01,25.189,0.422,Jamaica
1994-04-01,10.638,0.16899999999999998,Italy
1930-09-01,16.206,0.371,Armenia
1984-07-01,30.59,0.954,Yemen
1930-05-01,26.789,0.24,Jamaica
1989-02-01,5.773,0.193,United Kingdom
1951-06-01,26.678,0.639,Iran
2007-07-01,25.27,0.197,Liberia
1934-11-01,26.815,1.139,Solomon Islands
1978-01-01,8.276,0.191,Portugal
1901-12-01,26.69,0.813,Timor Leste
1967-07-01,-1.148,1.198,Denmark
2013-06-01,19.364,0.315,Spain
1989-11-01,15.252,0.256,Morocco
1992-10-01,17.587,0.358,Morocco
1902-05-01,30.26,0.551,India
1984-12-01,-24.987,0.192,Russia
2013-07-01,24.286,0.369,Japan
1956-02-01,-4.03,0.907,Bulgaria
1900-08-01,16.678,0.326,Germany
1957-12-01,0.15299999999999994,0.203,Germany
1934-11-01,4.402,0.139,United States
1930-07-01,18.564,0.496,France
1984-01-01,-9.268,0.17600000000000002,China
1934-12-01,9.846,0.42,France
1931-05-01,26.651,0.672,Solomon Islands
2001-08-01,19.316,0.181,Belgium
1957-11-01,6.916,0.253,Bulgaria
1977-05-01,22.673000000000002,0.335,Mozambique
1970-12-01,20.250999999999998,0.237,Peru
1967-06-01,18.000999999999994,0.147,Italy
1931-09-01,27.226999999999997,0.51,Jamaica
1900-12-01,23.953000000000003,0.684,Cuba
1951-01-01,21.599,0.545,Ecuador
1923-03-01,5.0299999999999985,0.242,Germany
1944-02-01,3.6910000000000003,0.493,Italy
1927-11-01,19.79,0.422,India
1974-09-01,22.296999999999997,0.225,Mozambique
1980-05-01,4.375,0.223,Canada
1906-03-01,-13.849,0.85,Russia
1951-06-01,24.12,0.545,Morocco
1916-12-01,3.319,0.471,Hungary
1983-02-01,0.782,0.236,Japan
1930-06-01,7.426,0.434,Iceland
2007-05-01,17.32,0.208,Bulgaria
1996-01-01,26.751,0.29,Timor Leste
1958-08-01,25.375,0.414,Greece
1917-07-01,19.602999999999998,0.545,China
1972-08-01,30.613000000000003,0.5760000000000001,Yemen
1985-01-01,-8.546,0.159,China
1966-10-01,18.441,0.268,Iran
1907-09-01,25.565,0.4970000000000001,Solomon Islands
1959-07-01,-2.131,0.763,Denmark
1924-09-01,19.368,0.33,Italy
1925-06-01,30.846,0.7979999999999999,Yemen
1936-06-01,17.624000000000002,0.248,China
2012-03-01,6.023999999999999,0.138,United States
1972-09-01,-9.913,0.627,Denmark
1929-05-01,26.653000000000002,0.315,Panama
1918-06-01,20.631999999999998,0.35100000000000003,Greece
1979-09-01,6.105,0.119,Russia
1940-11-01,6.997999999999999,0.625,Slovenia
1955-05-01,15.387,0.195,Bulgaria
1976-04-01,-0.184,0.511,Iceland
1945-06-01,22.104000000000006,0.693,Ecuador
1913-06-01,27.105,0.493,Iran
1960-04-01,18.882,0.342,Israel
1979-04-01,9.053,0.28,Hungary
1969-08-01,23.903000000000002,0.35,Greece
1901-06-01,25.698,0.53,Israel
1957-04-01,-5.982,0.369,Russia
1907-03-01,5.291,0.295,Belgium
2004-09-01,26.680999999999997,0.175,Panama
1948-09-01,24.464,0.611,Timor Leste
1926-10-01,25.933000000000003,0.733,Panama
1973-09-01,27.381999999999998,0.182,Cuba
1914-10-01,25.444000000000003,0.369,Panama
1996-07-01,28.320999999999998,0.336,Cuba
1939-07-01,20.468,0.443,Armenia
1911-06-01,15.28,0.246,Slovakia
1958-08-01,17.973,0.21,China
1917-11-01,19.06,0.672,Israel
1942-10-01,19.953,0.374,Morocco
1994-06-01,25.69,0.28300000000000003,Liberia
1910-02-01,-1.1459999999999997,1.3090000000000002,Armenia
2006-03-01,2.7939999999999996,0.204,United States
1910-10-01,15.562,0.41,Greece
2004-08-01,28.745,0.245,Cuba
1986-06-01,26.896,0.226,Jamaica
1912-10-01,14.579,0.711,Greece
1994-11-01,21.033,0.279,India
1910-03-01,7.77,0.481,Italy
1973-07-01,23.84,0.225,Japan
1978-07-01,30.219,0.6829999999999999,Yemen
2003-08-01,27.326,0.444,Panama
1908-11-01,14.975,0.6890000000000001,Morocco
1957-12-01,6.9239999999999995,0.349,France
1901-02-01,-7.91,0.941,North Korea
1917-04-01,8.972999999999997,0.402,Italy
1904-02-01,3.485,0.722,United Kingdom
1993-09-01,20.407,0.203,Peru
1916-01-01,17.012999999999998,0.557,India
2002-02-01,4.996,0.163,Germany
1902-07-01,21.487,0.883,Ecuador
1947-03-01,1.5119999999999998,0.302,China
1941-04-01,-5.9049999999999985,0.476,Canada
1931-06-01,26.206000000000003,0.438,Iran
2005-04-01,27.42,0.66,Solomon Islands
1919-04-01,24.566,0.669,Mozambique
1983-02-01,23.224,0.321,Cuba
1912-11-01,6.918999999999999,0.287,Japan
2001-01-01,-3.1990000000000003,0.273,Armenia
2000-02-01,26.741999999999997,0.202,Panama
1968-03-01,22.913,0.425,Cuba
1965-08-01,24.269,0.102,Japan
1997-04-01,17.305,0.17800000000000002,Israel
1923-09-01,15.434,0.388,North Korea
1981-09-01,16.676000000000002,0.16699999999999998,Hungary
1956-02-01,-2.963,0.185,United States
1973-07-01,25.081999999999997,0.32299999999999995,Liberia
1963-06-01,19.361,0.273,Bulgaria
1929-01-01,3.977,0.542,Iran
1908-05-01,13.601,0.266,Japan
1967-12-01,20.19,0.648,Yemen
2006-01-01,22.854,0.193,Ecuador
1960-10-01,25.866,0.316,Panama
1954-08-01,12.302,0.229,Canada
1949-10-01,19.43,0.975,Morocco
1992-07-01,23.6,0.404,Greece
2001-07-01,23.124,0.253,Bulgaria
1932-07-01,18.24,0.368,Germany
1902-12-01,-25.889000000000006,1.071,Russia
1916-10-01,26.542,0.38,Solomon Islands
1952-05-01,26.101999999999997,0.159,Liberia
1937-03-01,1.189,0.274,United States
1952-04-01,10.325,0.124,Germany
1922-11-01,25.188,0.946,Liberia
1963-12-01,3.3720000000000003,0.185,United Kingdom
1961-08-01,16.259,0.091,Germany
1941-10-01,18.881,0.4,Iran
2013-01-01,20.749,0.415,Peru
2000-10-01,9.263000000000002,0.154,North Korea
1908-05-01,11.380999999999998,0.562,North Korea
1944-07-01,30.312,1.057,Yemen
1967-04-01,7.867999999999999,0.121,China
1971-01-01,-5.207000000000002,1.14,Armenia
1996-01-01,-2.832,0.251,Germany
2001-05-01,-11.949000000000002,0.578,Denmark
1948-09-01,3.8030000000000013,0.439,Iceland
1927-12-01,-5.585,0.384,Slovakia
1976-07-01,9.425999999999998,0.5710000000000001,Iceland
1996-10-01,18.741,0.195,Iran
1913-12-01,-3.5210000000000004,0.857,Iceland
1967-04-01,26.801,0.321,Panama
1962-03-01,2.95,0.193,United Kingdom
1925-09-01,25.859,0.345,Israel
1901-03-01,4.385999999999999,0.447,Slovenia
1998-11-01,8.437999999999999,0.188,France
1953-02-01,5.82,0.177,Spain
1981-01-01,-21.255,0.18,Russia
2000-08-01,24.543000000000006,0.284,Liberia
1951-01-01,16.331,0.325,India
1932-02-01,-2.0530000000000004,0.453,Germany
1916-04-01,7.941000000000002,0.272,United States
1903-09-01,-10.842,1.4680000000000002,Denmark
1920-05-01,16.602999999999998,0.575,Slovenia
1925-08-01,19.145,0.349,Hungary
1971-11-01,8.571,0.227,France
1986-09-01,10.499,0.257,United Kingdom
2000-01-01,-1.95,0.345,Iceland
1984-02-01,2.272,0.184,Belgium
1945-04-01,22.577,0.7440000000000001,Ecuador
1982-12-01,24.704,0.403,Liberia
2010-02-01,22.755,0.373,Cuba
1963-03-01,14.216,0.627,Morocco
1943-02-01,-32.733999999999995,2.354,Denmark
1917-04-01,11.909,0.612,Portugal
1996-09-01,18.939,0.208,Portugal
1962-01-01,3.259,0.204,Belgium
1962-03-01,0.8010000000000002,0.248,China
1949-02-01,6.097,0.449,Iran
1902-03-01,6.266,0.349,United Kingdom
1932-02-01,10.876,0.598,Morocco
1910-10-01,18.11,0.631,Iran
2000-10-01,12.468,0.253,Slovenia
1933-01-01,20.896,1.186,Yemen
1932-06-01,18.618,0.636,Bulgaria
1968-07-01,21.149,0.255,Ecuador
1972-03-01,5.5779999999999985,0.211,Bulgaria
1968-07-01,8.532,0.486,Iceland
1953-08-01,19.500999999999998,0.197,China
1953-04-01,6.324,0.413,North Korea
1984-04-01,22.183000000000003,0.29,Ecuador
1975-10-01,7.695,0.219,Germany
1981-07-01,26.589000000000002,0.35100000000000003,Solomon Islands
2001-08-01,28.739,0.187,Jamaica
1964-10-01,14.09,0.256,Japan
1970-08-01,20.889,0.159,Portugal
1903-05-01,14.873,0.299,Italy
1957-07-01,20.183,0.5,Mozambique
1949-11-01,25.254,0.268,Panama
2002-08-01,12.989,0.188,Russia
1918-12-01,5.712000000000001,0.225,Belgium
1989-06-01,16.136,0.158,Belgium
1928-06-01,27.43,0.244,Jamaica
1945-08-01,22.303,0.259,Bulgaria
1979-08-01,27.219,0.203,Israel
2001-05-01,14.468,0.177,Germany
1950-10-01,14.166,0.29,Italy
1960-08-01,27.497,0.348,Israel
1966-04-01,14.277000000000001,0.28800000000000003,Greece
1903-02-01,2.6780000000000004,0.536,Hungary
1997-11-01,10.720999999999998,0.095,Japan
1999-09-01,5.724,0.399,Iceland
1961-10-01,7.635,0.289,China
