dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1879-05-01,33.359,1.421,Umm Durman,Sudan,15.27N,32.50E
1879-06-01,33.278,1.362,Umm Durman,Sudan,15.27N,32.50E
1879-07-01,31.033,1.771,Umm Durman,Sudan,15.27N,32.50E
1879-08-01,29.471,1.599,Umm Durman,Sudan,15.27N,32.50E
1879-09-01,30.632,1.482,Umm Durman,Sudan,15.27N,32.50E
1879-10-01,30.932,1.442,Umm Durman,Sudan,15.27N,32.50E
1879-11-01,27.418000000000006,1.659,Umm Durman,Sudan,15.27N,32.50E
1879-12-01,23.432,1.923,Umm Durman,Sudan,15.27N,32.50E
1880-01-01,21.932,2.076,Umm Durman,Sudan,15.27N,32.50E
1880-02-01,24.064,1.999,Umm Durman,Sudan,15.27N,32.50E
1880-03-01,27.298000000000002,1.867,Umm Durman,Sudan,15.27N,32.50E
1880-04-01,30.796,1.765,Umm Durman,Sudan,15.27N,32.50E
1880-05-01,33.944,1.324,Umm Durman,Sudan,15.27N,32.50E
1880-06-01,33.59,1.226,Umm Durman,Sudan,15.27N,32.50E
1880-07-01,31.278,1.59,Umm Durman,Sudan,15.27N,32.50E
1880-08-01,30.222,1.325,Umm Durman,Sudan,15.27N,32.50E
1880-09-01,31.749000000000002,1.592,Umm Durman,Sudan,15.27N,32.50E
1880-10-01,31.164,1.293,Umm Durman,Sudan,15.27N,32.50E
1880-11-01,27.754,1.854,Umm Durman,Sudan,15.27N,32.50E
1880-12-01,23.423000000000002,1.654,Umm Durman,Sudan,15.27N,32.50E
1881-01-01,23.046,1.826,Umm Durman,Sudan,15.27N,32.50E
1881-02-01,24.773000000000003,1.749,Umm Durman,Sudan,15.27N,32.50E
1881-03-01,27.807,1.964,Umm Durman,Sudan,15.27N,32.50E
1881-04-01,32.055,1.523,Umm Durman,Sudan,15.27N,32.50E
1881-05-01,34.086,1.132,Umm Durman,Sudan,15.27N,32.50E
1881-06-01,33.587,1.275,Umm Durman,Sudan,15.27N,32.50E
1881-07-01,31.311999999999998,1.381,Umm Durman,Sudan,15.27N,32.50E
1881-08-01,30.043000000000003,1.648,Umm Durman,Sudan,15.27N,32.50E
1881-09-01,31.404,1.5219999999999998,Umm Durman,Sudan,15.27N,32.50E
1881-10-01,31.355999999999998,1.411,Umm Durman,Sudan,15.27N,32.50E
1881-11-01,27.866999999999997,1.319,Umm Durman,Sudan,15.27N,32.50E
1881-12-01,23.53,1.601,Umm Durman,Sudan,15.27N,32.50E
1882-01-01,23.27,1.789,Umm Durman,Sudan,15.27N,32.50E
1882-02-01,24.623,1.853,Umm Durman,Sudan,15.27N,32.50E
1882-03-01,27.351999999999997,1.784,Umm Durman,Sudan,15.27N,32.50E
1882-04-01,30.792,1.43,Umm Durman,Sudan,15.27N,32.50E
1882-05-01,33.41,1.163,Umm Durman,Sudan,15.27N,32.50E
1882-06-01,32.849000000000004,1.106,Umm Durman,Sudan,15.27N,32.50E
1882-07-01,30.351999999999997,1.506,Umm Durman,Sudan,15.27N,32.50E
1882-08-01,30.055999999999997,1.3430000000000002,Umm Durman,Sudan,15.27N,32.50E
1882-09-01,31.554000000000002,1.42,Umm Durman,Sudan,15.27N,32.50E
1882-10-01,30.294,1.248,Umm Durman,Sudan,15.27N,32.50E
1882-11-01,26.705,1.327,Umm Durman,Sudan,15.27N,32.50E
1882-12-01,22.486,1.835,Umm Durman,Sudan,15.27N,32.50E
1883-01-01,22.28,1.7380000000000002,Umm Durman,Sudan,15.27N,32.50E
1883-02-01,23.413,2.003,Umm Durman,Sudan,15.27N,32.50E
1883-03-01,27.786,1.6469999999999998,Umm Durman,Sudan,15.27N,32.50E
1883-04-01,30.581,1.4240000000000002,Umm Durman,Sudan,15.27N,32.50E
1883-05-01,32.889,1.046,Umm Durman,Sudan,15.27N,32.50E
1883-06-01,33.294000000000004,1.125,Umm Durman,Sudan,15.27N,32.50E
1883-07-01,29.853,1.767,Umm Durman,Sudan,15.27N,32.50E
1883-08-01,29.776,1.2990000000000002,Umm Durman,Sudan,15.27N,32.50E
1883-09-01,31.084,1.411,Umm Durman,Sudan,15.27N,32.50E
1883-10-01,30.836,1.125,Umm Durman,Sudan,15.27N,32.50E
1883-11-01,26.680999999999997,1.47,Umm Durman,Sudan,15.27N,32.50E
1883-12-01,23.119,1.601,Umm Durman,Sudan,15.27N,32.50E
1884-01-01,21.819000000000003,1.749,Umm Durman,Sudan,15.27N,32.50E
1884-02-01,23.622,1.7519999999999998,Umm Durman,Sudan,15.27N,32.50E
1884-03-01,26.339000000000002,1.963,Umm Durman,Sudan,15.27N,32.50E
1884-04-01,30.474,1.477,Umm Durman,Sudan,15.27N,32.50E
1884-05-01,32.529,1.083,Umm Durman,Sudan,15.27N,32.50E
1884-06-01,33.525,1.291,Umm Durman,Sudan,15.27N,32.50E
1884-07-01,30.701,1.335,Umm Durman,Sudan,15.27N,32.50E
1884-08-01,29.886,1.306,Umm Durman,Sudan,15.27N,32.50E
1884-09-01,30.731,2.033,Umm Durman,Sudan,15.27N,32.50E
1884-10-01,29.967,1.188,Umm Durman,Sudan,15.27N,32.50E
1884-11-01,26.662000000000006,1.358,Umm Durman,Sudan,15.27N,32.50E
1884-12-01,23.488000000000003,1.662,Umm Durman,Sudan,15.27N,32.50E
1885-01-01,22.21,1.896,Umm Durman,Sudan,15.27N,32.50E
1885-02-01,23.866999999999997,1.872,Umm Durman,Sudan,15.27N,32.50E
1885-03-01,26.925,1.567,Umm Durman,Sudan,15.27N,32.50E
1885-04-01,30.5,1.867,Umm Durman,Sudan,15.27N,32.50E
1885-05-01,33.363,1.0659999999999998,Umm Durman,Sudan,15.27N,32.50E
1885-06-01,32.876999999999995,1.005,Umm Durman,Sudan,15.27N,32.50E
1885-07-01,30.635,1.396,Umm Durman,Sudan,15.27N,32.50E
1885-08-01,30.086,1.6030000000000002,Umm Durman,Sudan,15.27N,32.50E
1885-09-01,30.843000000000004,1.4409999999999998,Umm Durman,Sudan,15.27N,32.50E
1885-10-01,30.783,1.5619999999999998,Umm Durman,Sudan,15.27N,32.50E
1885-11-01,26.971,1.186,Umm Durman,Sudan,15.27N,32.50E
1885-12-01,24.074,1.414,Umm Durman,Sudan,15.27N,32.50E
1886-01-01,21.926,2.461,Umm Durman,Sudan,15.27N,32.50E
1886-02-01,23.721999999999998,2.2030000000000003,Umm Durman,Sudan,15.27N,32.50E
1886-03-01,26.813000000000002,1.74,Umm Durman,Sudan,15.27N,32.50E
1886-04-01,30.123,1.7619999999999998,Umm Durman,Sudan,15.27N,32.50E
1886-05-01,32.995,0.96,Umm Durman,Sudan,15.27N,32.50E
1886-06-01,33.603,1.274,Umm Durman,Sudan,15.27N,32.50E
1886-07-01,31.086,1.2009999999999998,Umm Durman,Sudan,15.27N,32.50E
1886-08-01,30.086,1.334,Umm Durman,Sudan,15.27N,32.50E
1886-09-01,30.74,1.034,Umm Durman,Sudan,15.27N,32.50E
1886-10-01,30.726999999999997,1.806,Umm Durman,Sudan,15.27N,32.50E
1886-11-01,26.553,1.228,Umm Durman,Sudan,15.27N,32.50E
1886-12-01,22.641,1.4409999999999998,Umm Durman,Sudan,15.27N,32.50E
1887-01-01,21.397,1.953,Umm Durman,Sudan,15.27N,32.50E
1887-02-01,23.598000000000006,1.705,Umm Durman,Sudan,15.27N,32.50E
1887-03-01,26.608,1.503,Umm Durman,Sudan,15.27N,32.50E
1887-04-01,31.258000000000003,1.196,Umm Durman,Sudan,15.27N,32.50E
1887-05-01,33.091,1.12,Umm Durman,Sudan,15.27N,32.50E
1887-06-01,33.04,0.961,Umm Durman,Sudan,15.27N,32.50E
1887-07-01,30.514000000000006,1.4,Umm Durman,Sudan,15.27N,32.50E
1887-08-01,29.927,1.329,Umm Durman,Sudan,15.27N,32.50E
1887-09-01,31.186999999999998,1.295,Umm Durman,Sudan,15.27N,32.50E
1887-10-01,31.494,1.021,Umm Durman,Sudan,15.27N,32.50E
1887-11-01,26.366999999999997,1.774,Umm Durman,Sudan,15.27N,32.50E
1887-12-01,22.991,1.418,Umm Durman,Sudan,15.27N,32.50E
1888-01-01,22.182,1.582,Umm Durman,Sudan,15.27N,32.50E
1888-02-01,24.006999999999998,1.588,Umm Durman,Sudan,15.27N,32.50E
1888-03-01,27.277,1.385,Umm Durman,Sudan,15.27N,32.50E
1888-04-01,30.279,1.4069999999999998,Umm Durman,Sudan,15.27N,32.50E
1888-05-01,32.690999999999995,1.172,Umm Durman,Sudan,15.27N,32.50E
1888-06-01,32.645,0.873,Umm Durman,Sudan,15.27N,32.50E
1888-07-01,31.469,1.147,Umm Durman,Sudan,15.27N,32.50E
1888-08-01,29.881,1.149,Umm Durman,Sudan,15.27N,32.50E
1888-09-01,30.121,1.516,Umm Durman,Sudan,15.27N,32.50E
1888-10-01,30.674000000000003,1.754,Umm Durman,Sudan,15.27N,32.50E
1888-11-01,27.000999999999998,1.275,Umm Durman,Sudan,15.27N,32.50E
1888-12-01,22.194000000000003,1.882,Umm Durman,Sudan,15.27N,32.50E
1889-01-01,22.828000000000003,2.05,Umm Durman,Sudan,15.27N,32.50E
1889-02-01,24.871,1.499,Umm Durman,Sudan,15.27N,32.50E
1889-03-01,28.221,1.956,Umm Durman,Sudan,15.27N,32.50E
1889-04-01,31.05,1.288,Umm Durman,Sudan,15.27N,32.50E
1889-05-01,34.183,0.932,Umm Durman,Sudan,15.27N,32.50E
1889-06-01,33.442,0.879,Umm Durman,Sudan,15.27N,32.50E
1889-07-01,31.662000000000006,1.588,Umm Durman,Sudan,15.27N,32.50E
1889-08-01,30.702,2.233,Umm Durman,Sudan,15.27N,32.50E
1889-09-01,31.351,2.167,Umm Durman,Sudan,15.27N,32.50E
1889-10-01,30.885,1.275,Umm Durman,Sudan,15.27N,32.50E
1889-11-01,26.555999999999997,1.446,Umm Durman,Sudan,15.27N,32.50E
1889-12-01,23.475,2.171,Umm Durman,Sudan,15.27N,32.50E
1890-01-01,21.456,1.456,Umm Durman,Sudan,15.27N,32.50E
1890-02-01,25.804,3.11,Umm Durman,Sudan,15.27N,32.50E
1890-03-01,27.78,2.1790000000000003,Umm Durman,Sudan,15.27N,32.50E
1890-04-01,31.848000000000003,2.237,Umm Durman,Sudan,15.27N,32.50E
1890-05-01,34.19,1.979,Umm Durman,Sudan,15.27N,32.50E
1890-06-01,34.173,2.006,Umm Durman,Sudan,15.27N,32.50E
1890-07-01,31.435,1.261,Umm Durman,Sudan,15.27N,32.50E
1890-08-01,29.506,1.3730000000000002,Umm Durman,Sudan,15.27N,32.50E
1890-09-01,31.506,1.528,Umm Durman,Sudan,15.27N,32.50E
1890-10-01,31.392000000000003,1.131,Umm Durman,Sudan,15.27N,32.50E
1890-11-01,27.666999999999998,2.205,Umm Durman,Sudan,15.27N,32.50E
1890-12-01,23.991999999999997,2.232,Umm Durman,Sudan,15.27N,32.50E
1891-01-01,22.57,2.659,Umm Durman,Sudan,15.27N,32.50E
1891-02-01,24.311,1.961,Umm Durman,Sudan,15.27N,32.50E
1891-03-01,27.603,1.494,Umm Durman,Sudan,15.27N,32.50E
1891-04-01,31.279,1.324,Umm Durman,Sudan,15.27N,32.50E
1891-05-01,34.245,0.8859999999999999,Umm Durman,Sudan,15.27N,32.50E
1891-06-01,33.207,1.245,Umm Durman,Sudan,15.27N,32.50E
1891-07-01,31.307,1.171,Umm Durman,Sudan,15.27N,32.50E
1891-08-01,30.613000000000003,1.6769999999999998,Umm Durman,Sudan,15.27N,32.50E
1891-09-01,31.572,1.4680000000000002,Umm Durman,Sudan,15.27N,32.50E
1891-10-01,30.947000000000006,0.962,Umm Durman,Sudan,15.27N,32.50E
1891-11-01,27.12,1.176,Umm Durman,Sudan,15.27N,32.50E
1891-12-01,23.496,1.977,Umm Durman,Sudan,15.27N,32.50E
1892-01-01,22.255,1.354,Umm Durman,Sudan,15.27N,32.50E
1892-02-01,24.767000000000003,1.385,Umm Durman,Sudan,15.27N,32.50E
1892-03-01,27.101,1.574,Umm Durman,Sudan,15.27N,32.50E
1892-04-01,31.354,1.099,Umm Durman,Sudan,15.27N,32.50E
1892-05-01,33.587,0.913,Umm Durman,Sudan,15.27N,32.50E
1892-06-01,33.308,0.828,Umm Durman,Sudan,15.27N,32.50E
1892-07-01,30.476000000000006,1.386,Umm Durman,Sudan,15.27N,32.50E
1892-08-01,29.36,1.453,Umm Durman,Sudan,15.27N,32.50E
1892-09-01,30.809,1.081,Umm Durman,Sudan,15.27N,32.50E
1892-10-01,30.822000000000006,0.959,Umm Durman,Sudan,15.27N,32.50E
1892-11-01,26.863000000000003,1.121,Umm Durman,Sudan,15.27N,32.50E
1892-12-01,23.374000000000002,2.066,Umm Durman,Sudan,15.27N,32.50E
1893-01-01,22.083000000000002,1.931,Umm Durman,Sudan,15.27N,32.50E
1893-02-01,23.328000000000007,1.4280000000000002,Umm Durman,Sudan,15.27N,32.50E
1893-03-01,26.761,1.403,Umm Durman,Sudan,15.27N,32.50E
1893-04-01,30.335,1.173,Umm Durman,Sudan,15.27N,32.50E
1893-05-01,32.806,0.997,Umm Durman,Sudan,15.27N,32.50E
1893-06-01,33.265,0.985,Umm Durman,Sudan,15.27N,32.50E
1893-07-01,31.389000000000006,1.167,Umm Durman,Sudan,15.27N,32.50E
1893-08-01,29.715999999999998,1.175,Umm Durman,Sudan,15.27N,32.50E
1893-09-01,30.833000000000002,1.178,Umm Durman,Sudan,15.27N,32.50E
1893-10-01,30.355999999999998,1.163,Umm Durman,Sudan,15.27N,32.50E
1893-11-01,27.57,1.385,Umm Durman,Sudan,15.27N,32.50E
1893-12-01,24.079,1.607,Umm Durman,Sudan,15.27N,32.50E
1894-01-01,22.204,1.342,Umm Durman,Sudan,15.27N,32.50E
1894-02-01,24.546000000000006,1.485,Umm Durman,Sudan,15.27N,32.50E
1894-03-01,27.121,1.546,Umm Durman,Sudan,15.27N,32.50E
1894-04-01,29.562,1.335,Umm Durman,Sudan,15.27N,32.50E
1894-05-01,33.105,1.084,Umm Durman,Sudan,15.27N,32.50E
1894-06-01,33.507,1.411,Umm Durman,Sudan,15.27N,32.50E
1894-07-01,30.462,1.22,Umm Durman,Sudan,15.27N,32.50E
1894-08-01,28.753,2.032,Umm Durman,Sudan,15.27N,32.50E
1894-09-01,31.509,2.018,Umm Durman,Sudan,15.27N,32.50E
1894-10-01,30.427000000000003,1.13,Umm Durman,Sudan,15.27N,32.50E
1894-11-01,26.765,1.947,Umm Durman,Sudan,15.27N,32.50E
1894-12-01,23.105,1.254,Umm Durman,Sudan,15.27N,32.50E
1895-01-01,21.875,1.986,Umm Durman,Sudan,15.27N,32.50E
1895-02-01,24.287000000000006,1.4380000000000002,Umm Durman,Sudan,15.27N,32.50E
1895-03-01,27.519000000000002,1.233,Umm Durman,Sudan,15.27N,32.50E
1895-04-01,30.557,1.558,Umm Durman,Sudan,15.27N,32.50E
1895-05-01,33.967,0.893,Umm Durman,Sudan,15.27N,32.50E
1895-06-01,33.776,1.67,Umm Durman,Sudan,15.27N,32.50E
1895-07-01,30.160999999999998,2.315,Umm Durman,Sudan,15.27N,32.50E
1895-08-01,29.985,1.074,Umm Durman,Sudan,15.27N,32.50E
1895-09-01,29.995,2.076,Umm Durman,Sudan,15.27N,32.50E
1895-10-01,30.024,1.121,Umm Durman,Sudan,15.27N,32.50E
1895-11-01,26.712000000000003,1.335,Umm Durman,Sudan,15.27N,32.50E
1895-12-01,23.401999999999997,1.51,Umm Durman,Sudan,15.27N,32.50E
1896-01-01,22.848000000000003,1.828,Umm Durman,Sudan,15.27N,32.50E
1896-02-01,24.233,1.49,Umm Durman,Sudan,15.27N,32.50E
1896-03-01,26.973000000000003,1.803,Umm Durman,Sudan,15.27N,32.50E
1896-04-01,31.283,1.942,Umm Durman,Sudan,15.27N,32.50E
1896-05-01,33.983000000000004,0.914,Umm Durman,Sudan,15.27N,32.50E
1896-06-01,33.715,1.142,Umm Durman,Sudan,15.27N,32.50E
1896-07-01,31.584000000000003,1.268,Umm Durman,Sudan,15.27N,32.50E
1896-08-01,29.201,2.349,Umm Durman,Sudan,15.27N,32.50E
1896-09-01,30.244,1.658,Umm Durman,Sudan,15.27N,32.50E
1896-10-01,29.375,3.783,Umm Durman,Sudan,15.27N,32.50E
1896-11-01,27.754,1.258,Umm Durman,Sudan,15.27N,32.50E
1896-12-01,22.974,1.707,Umm Durman,Sudan,15.27N,32.50E
1897-01-01,22.131,1.508,Umm Durman,Sudan,15.27N,32.50E
1897-02-01,23.511000000000006,1.505,Umm Durman,Sudan,15.27N,32.50E
1897-03-01,27.524,2.324,Umm Durman,Sudan,15.27N,32.50E
1897-04-01,30.86,1.167,Umm Durman,Sudan,15.27N,32.50E
1897-05-01,33.978,0.922,Umm Durman,Sudan,15.27N,32.50E
1897-06-01,33.863,1.736,Umm Durman,Sudan,15.27N,32.50E
1897-07-01,31.647,1.225,Umm Durman,Sudan,15.27N,32.50E
1897-08-01,29.765,1.315,Umm Durman,Sudan,15.27N,32.50E
1897-09-01,30.928,1.014,Umm Durman,Sudan,15.27N,32.50E
1897-10-01,30.393,1.375,Umm Durman,Sudan,15.27N,32.50E
1897-11-01,27.84,2.37,Umm Durman,Sudan,15.27N,32.50E
1897-12-01,23.204,1.661,Umm Durman,Sudan,15.27N,32.50E
1898-01-01,23.531,2.488,Umm Durman,Sudan,15.27N,32.50E
1898-02-01,23.631999999999998,1.436,Umm Durman,Sudan,15.27N,32.50E
1898-03-01,27.589000000000002,1.581,Umm Durman,Sudan,15.27N,32.50E
1898-04-01,31.919,2.709,Umm Durman,Sudan,15.27N,32.50E
1898-05-01,34.172,1.121,Umm Durman,Sudan,15.27N,32.50E
1898-06-01,34.213,2.273,Umm Durman,Sudan,15.27N,32.50E
1898-07-01,32.501000000000005,2.658,Umm Durman,Sudan,15.27N,32.50E
1898-08-01,30.805999999999997,2.822,Umm Durman,Sudan,15.27N,32.50E
1898-09-01,31.726999999999997,3.181,Umm Durman,Sudan,15.27N,32.50E
1898-10-01,31.875999999999998,2.168,Umm Durman,Sudan,15.27N,32.50E
1898-11-01,27.094,1.068,Umm Durman,Sudan,15.27N,32.50E
1898-12-01,23.677,1.599,Umm Durman,Sudan,15.27N,32.50E
1899-01-01,23.781,3.585,Umm Durman,Sudan,15.27N,32.50E
1899-02-01,23.274,1.311,Umm Durman,Sudan,15.27N,32.50E
1899-03-01,27.201,1.456,Umm Durman,Sudan,15.27N,32.50E
1899-04-01,30.446,1.294,Umm Durman,Sudan,15.27N,32.50E
1899-05-01,33.058,1.055,Umm Durman,Sudan,15.27N,32.50E
1899-06-01,33.42,1.027,Umm Durman,Sudan,15.27N,32.50E
1899-07-01,31.21,1.5619999999999998,Umm Durman,Sudan,15.27N,32.50E
1899-08-01,31.049,2.303,Umm Durman,Sudan,15.27N,32.50E
1899-09-01,32.255,1.812,Umm Durman,Sudan,15.27N,32.50E
1899-10-01,31.384,0.968,Umm Durman,Sudan,15.27N,32.50E
1899-11-01,28.081999999999997,1.251,Umm Durman,Sudan,15.27N,32.50E
1899-12-01,23.201,1.474,Umm Durman,Sudan,15.27N,32.50E
1900-01-01,22.682,2.009,Umm Durman,Sudan,15.27N,32.50E
1900-02-01,23.783,1.006,Umm Durman,Sudan,15.27N,32.50E
1900-03-01,28.397,1.297,Umm Durman,Sudan,15.27N,32.50E
1900-04-01,31.84,1.261,Umm Durman,Sudan,15.27N,32.50E
1900-05-01,33.47,2.444,Umm Durman,Sudan,15.27N,32.50E
1900-06-01,33.236999999999995,1.045,Umm Durman,Sudan,15.27N,32.50E
1900-07-01,30.488000000000003,2.252,Umm Durman,Sudan,15.27N,32.50E
1900-08-01,30.366,1.223,Umm Durman,Sudan,15.27N,32.50E
1900-09-01,30.903000000000002,1.034,Umm Durman,Sudan,15.27N,32.50E
1900-10-01,30.115,2.282,Umm Durman,Sudan,15.27N,32.50E
1900-11-01,27.685,1.129,Umm Durman,Sudan,15.27N,32.50E
1900-12-01,23.502,0.877,Umm Durman,Sudan,15.27N,32.50E
1901-01-01,23.556,1.04,Umm Durman,Sudan,15.27N,32.50E
1901-02-01,26.162000000000006,3.103,Umm Durman,Sudan,15.27N,32.50E
1901-03-01,28.527,1.135,Umm Durman,Sudan,15.27N,32.50E
1901-04-01,31.093000000000004,0.6759999999999999,Umm Durman,Sudan,15.27N,32.50E
1901-05-01,34.076,1.6840000000000002,Umm Durman,Sudan,15.27N,32.50E
1901-06-01,33.278,1.746,Umm Durman,Sudan,15.27N,32.50E
1901-07-01,32.556999999999995,2.975,Umm Durman,Sudan,15.27N,32.50E
1901-08-01,30.803,3.831,Umm Durman,Sudan,15.27N,32.50E
1901-09-01,32.306999999999995,3.307,Umm Durman,Sudan,15.27N,32.50E
1901-10-01,31.820999999999998,1.57,Umm Durman,Sudan,15.27N,32.50E
1901-11-01,27.999,0.851,Umm Durman,Sudan,15.27N,32.50E
1901-12-01,24.539,1.5019999999999998,Umm Durman,Sudan,15.27N,32.50E
1902-01-01,21.752,3.032,Umm Durman,Sudan,15.27N,32.50E
1902-02-01,25.903,3.111,Umm Durman,Sudan,15.27N,32.50E
1902-03-01,28.112,1.205,Umm Durman,Sudan,15.27N,32.50E
1902-04-01,30.933000000000003,1.327,Umm Durman,Sudan,15.27N,32.50E
1902-05-01,34.277,1.769,Umm Durman,Sudan,15.27N,32.50E
1902-06-01,33.702,1.763,Umm Durman,Sudan,15.27N,32.50E
1902-07-01,30.896,0.952,Umm Durman,Sudan,15.27N,32.50E
1902-08-01,31.568,3.401,Umm Durman,Sudan,15.27N,32.50E
1902-09-01,31.279,2.371,Umm Durman,Sudan,15.27N,32.50E
1902-10-01,29.971,1.178,Umm Durman,Sudan,15.27N,32.50E
1902-11-01,26.084000000000003,1.253,Umm Durman,Sudan,15.27N,32.50E
1902-12-01,22.331,2.622,Umm Durman,Sudan,15.27N,32.50E
1903-01-01,21.038,4.346,Umm Durman,Sudan,15.27N,32.50E
1903-02-01,22.298,4.663,Umm Durman,Sudan,15.27N,32.50E
1903-03-01,24.861,3.051,Umm Durman,Sudan,15.27N,32.50E
1903-04-01,30.752,1.116,Umm Durman,Sudan,15.27N,32.50E
1903-05-01,33.103,1.567,Umm Durman,Sudan,15.27N,32.50E
1903-06-01,33.592,0.846,Umm Durman,Sudan,15.27N,32.50E
1903-07-01,31.741999999999997,2.357,Umm Durman,Sudan,15.27N,32.50E
1903-08-01,31.41,1.829,Umm Durman,Sudan,15.27N,32.50E
1903-09-01,30.689,1.167,Umm Durman,Sudan,15.27N,32.50E
1903-10-01,30.541,1.5119999999999998,Umm Durman,Sudan,15.27N,32.50E
1903-11-01,27.283,2.189,Umm Durman,Sudan,15.27N,32.50E
1903-12-01,24.778000000000002,2.542,Umm Durman,Sudan,15.27N,32.50E
1904-01-01,23.301,1.371,Umm Durman,Sudan,15.27N,32.50E
1904-02-01,23.985000000000007,0.6729999999999999,Umm Durman,Sudan,15.27N,32.50E
1904-03-01,27.064,0.805,Umm Durman,Sudan,15.27N,32.50E
1904-04-01,30.003,1.213,Umm Durman,Sudan,15.27N,32.50E
1904-05-01,33.035,0.5329999999999999,Umm Durman,Sudan,15.27N,32.50E
1904-06-01,33.507,2.439,Umm Durman,Sudan,15.27N,32.50E
1904-07-01,31.374,2.257,Umm Durman,Sudan,15.27N,32.50E
1904-08-01,31.384,4.1960000000000015,Umm Durman,Sudan,15.27N,32.50E
1904-09-01,31.523000000000003,1.555,Umm Durman,Sudan,15.27N,32.50E
1904-10-01,30.837,1.011,Umm Durman,Sudan,15.27N,32.50E
1904-11-01,26.861,1.534,Umm Durman,Sudan,15.27N,32.50E
1904-12-01,22.590999999999998,1.46,Umm Durman,Sudan,15.27N,32.50E
1905-01-01,22.925,1.124,Umm Durman,Sudan,15.27N,32.50E
1905-02-01,22.818,1.492,Umm Durman,Sudan,15.27N,32.50E
1905-03-01,25.691999999999997,0.866,Umm Durman,Sudan,15.27N,32.50E
1905-04-01,29.296999999999997,0.664,Umm Durman,Sudan,15.27N,32.50E
1905-05-01,32.923,0.5870000000000001,Umm Durman,Sudan,15.27N,32.50E
1905-06-01,33.89,1.176,Umm Durman,Sudan,15.27N,32.50E
1905-07-01,32.076,1.261,Umm Durman,Sudan,15.27N,32.50E
1905-08-01,31.472,1.24,Umm Durman,Sudan,15.27N,32.50E
1905-09-01,31.653000000000002,0.978,Umm Durman,Sudan,15.27N,32.50E
1905-10-01,30.941000000000006,0.579,Umm Durman,Sudan,15.27N,32.50E
1905-11-01,28.226000000000006,0.69,Umm Durman,Sudan,15.27N,32.50E
1905-12-01,23.378,1.0759999999999998,Umm Durman,Sudan,15.27N,32.50E
1906-01-01,23.136,1.093,Umm Durman,Sudan,15.27N,32.50E
1906-02-01,25.380000000000006,2.0780000000000003,Umm Durman,Sudan,15.27N,32.50E
1906-03-01,25.584,1.164,Umm Durman,Sudan,15.27N,32.50E
1906-04-01,29.215,1.148,Umm Durman,Sudan,15.27N,32.50E
1906-05-01,34.2,1.464,Umm Durman,Sudan,15.27N,32.50E
1906-06-01,33.703,2.189,Umm Durman,Sudan,15.27N,32.50E
1906-07-01,31.076,2.285,Umm Durman,Sudan,15.27N,32.50E
1906-08-01,29.869,0.984,Umm Durman,Sudan,15.27N,32.50E
1906-09-01,30.634,1.495,Umm Durman,Sudan,15.27N,32.50E
1906-10-01,30.441000000000006,1.121,Umm Durman,Sudan,15.27N,32.50E
1906-11-01,26.891,0.98,Umm Durman,Sudan,15.27N,32.50E
1906-12-01,24.615,1.115,Umm Durman,Sudan,15.27N,32.50E
1907-01-01,23.704,1.092,Umm Durman,Sudan,15.27N,32.50E
1907-02-01,24.909,1.801,Umm Durman,Sudan,15.27N,32.50E
1907-03-01,27.13,1.087,Umm Durman,Sudan,15.27N,32.50E
1907-04-01,30.853,0.863,Umm Durman,Sudan,15.27N,32.50E
1907-05-01,33.131,0.499,Umm Durman,Sudan,15.27N,32.50E
1907-06-01,33.564,0.8370000000000001,Umm Durman,Sudan,15.27N,32.50E
1907-07-01,31.040000000000006,0.728,Umm Durman,Sudan,15.27N,32.50E
1907-08-01,28.993000000000002,1.564,Umm Durman,Sudan,15.27N,32.50E
1907-09-01,31.39,0.8859999999999999,Umm Durman,Sudan,15.27N,32.50E
1907-10-01,31.318,1.111,Umm Durman,Sudan,15.27N,32.50E
1907-11-01,26.364,1.2,Umm Durman,Sudan,15.27N,32.50E
1907-12-01,22.585,0.939,Umm Durman,Sudan,15.27N,32.50E
1908-01-01,21.878,0.978,Umm Durman,Sudan,15.27N,32.50E
1908-02-01,23.158,0.846,Umm Durman,Sudan,15.27N,32.50E
1908-03-01,27.96,0.962,Umm Durman,Sudan,15.27N,32.50E
1908-04-01,31.7,1.42,Umm Durman,Sudan,15.27N,32.50E
1908-05-01,33.533,1.307,Umm Durman,Sudan,15.27N,32.50E
1908-06-01,33.905,0.679,Umm Durman,Sudan,15.27N,32.50E
1908-07-01,30.366,0.78,Umm Durman,Sudan,15.27N,32.50E
1908-08-01,30.459,1.141,Umm Durman,Sudan,15.27N,32.50E
1908-09-01,31.06,1.249,Umm Durman,Sudan,15.27N,32.50E
1908-10-01,30.919,0.684,Umm Durman,Sudan,15.27N,32.50E
1908-11-01,26.754,1.014,Umm Durman,Sudan,15.27N,32.50E
1908-12-01,23.465999999999998,0.53,Umm Durman,Sudan,15.27N,32.50E
1909-01-01,23.258000000000003,0.977,Umm Durman,Sudan,15.27N,32.50E
1909-02-01,26.045,0.8170000000000001,Umm Durman,Sudan,15.27N,32.50E
1909-03-01,28.653000000000002,1.147,Umm Durman,Sudan,15.27N,32.50E
1909-04-01,29.86,1.168,Umm Durman,Sudan,15.27N,32.50E
1909-05-01,33.756,0.4920000000000001,Umm Durman,Sudan,15.27N,32.50E
